time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2025-11-23 06:00:00,-4.0,88,0.0,,0,0.0,,1015.0,,3,2,10.633999999999999
2025-11-23 07:00:00,-4.0,81,0.0,,0,0.0,,1015.0,,5,2,10.633999999999999
2025-11-23 08:00:00,-4.0,81,0.0,,0,0.0,,1015.0,,8,3,10.633999999999999
2025-11-23 09:00:00,-6.0,89,0.0,,0,0.0,,1015.0,,8,3,9.390999999999998
2025-11-23 10:00:00,-5.0,85,0.0,,0,0.0,,1015.0,,8,3,10.0125
2025-11-23 11:00:00,-4.0,84,0.0,,0,0.0,,1016.0,,6,3,10.633999999999999
2025-11-23 12:00:00,-2.0,85,0.0,,0,0.0,,1015.0,,4,3,11.876999999999999
2025-11-23 13:00:00,1.0,75,0.0,,0,0.0,,1015.0,,8,3,13.741499999999998
2025-11-23 14:00:00,4.0,62,0.0,,0,0.0,,1015.0,,8,3,15.606
2025-11-23 15:00:00,6.0,50,0.0,,230,7.0,,1015.0,,8,3,4.573938291322072
2025-11-23 16:00:00,6.0,51,0.0,,0,0.0,,1013.0,,8,3,16.849
2025-11-23 17:00:00,7.0,51,0.0,,200,7.0,,1013.0,,2,3,5.736764280365651
2025-11-23 18:00:00,6.0,55,0.0,,230,7.0,,1013.0,,4,3,4.573938291322072
2025-11-23 19:00:00,6.0,57,0.0,,220,7.0,,1012.0,,8,3,4.573938291322072
2025-11-23 20:00:00,4.0,53,0.0,,0,0.0,,1012.0,,2,3,15.606
2025-11-23 21:00:00,2.0,64,0.0,,0,0.0,,1013.0,,6,3,14.363
2025-11-23 22:00:00,2.0,66,0.0,,0,0.0,,1013.0,,8,3,14.363
2025-11-23 23:00:00,1.0,69,0.0,,0,0.0,,1013.0,,8,3,13.741499999999998
2025-11-24 00:00:00,0.0,75,0.0,,0,0.0,,1013.0,,4,3,13.12
2025-11-24 01:00:00,-1.0,78,0.1,,0,0.0,,1013.0,,2,14,12.4985
2025-11-24 02:00:00,-2.0,78,0.2,,0,0.0,,1013.0,,7,14,11.876999999999999
2025-11-24 03:00:00,-1.0,81,0.0,,0,0.0,,1013.0,,8,3,12.4985
2025-11-24 04:00:00,-2.0,81,0.0,,0,0.0,,1013.0,,8,3,11.876999999999999
2025-11-24 05:00:00,-3.0,81,0.0,,0,0.0,,1013.0,,8,3,11.2555
2025-11-24 06:00:00,-2.0,85,0.0,,0,0.0,,1014.0,,3,3,11.876999999999999
2025-11-24 07:00:00,-3.0,85,0.0,,0,0.0,,1014.0,,3,2,11.2555
2025-11-24 08:00:00,-3.0,85,0.0,,0,0.0,,1014.0,,6,2,11.2555
2025-11-24 09:00:00,-3.0,81,0.0,,0,0.0,,1015.0,,8,3,11.2555
2025-11-24 10:00:00,-3.0,84,0.0,,0,0.0,,1016.0,,6,3,11.2555
2025-11-24 11:00:00,-2.0,85,0.0,,0,0.0,,1017.0,,8,3,11.876999999999999
2025-11-24 12:00:00,-1.0,89,0.0,,0,0.0,,1017.0,,8,3,12.4985
2025-11-24 13:00:00,3.0,70,0.0,,0,0.0,,1018.0,,8,3,14.984499999999999
2025-11-24 14:00:00,6.0,59,0.0,,309,6.0,,1019.0,,2,3,4.872988683132169
2025-11-24 15:00:00,6.0,57,0.0,,318,7.0,,1019.0,,8,1,4.573938291322072
2025-11-24 16:00:00,7.0,55,0.0,,313,7.0,,1019.0,,2,1,5.736764280365651
2025-11-24 17:00:00,7.0,53,0.0,,313,6.0,,1019.0,,6,1,6.022626653006276
2025-11-24 18:00:00,7.0,53,0.0,,315,9.0,,1019.0,,2,3,5.255332757791335
2025-11-24 19:00:00,7.0,53,0.0,,300,9.0,,1020.0,,6,3,5.255332757791335
2025-11-24 20:00:00,6.0,55,0.0,,0,0.0,,1021.0,,8,3,16.849
2025-11-24 21:00:00,6.0,55,0.0,,303,11.0,,1022.0,,6,3,3.653348801509901
2025-11-24 22:00:00,4.0,59,0.0,,310,6.0,,1023.0,,2,1,2.5737127433839544
2025-11-24 23:00:00,1.0,69,0.0,,0,0.0,,1023.0,,0,1,13.741499999999998
2025-11-25 00:00:00,-1.0,78,0.0,,0,0.0,,1024.0,,0,1,12.4985
2025-11-25 01:00:00,-2.0,81,0.0,,0,0.0,,1024.0,,0,1,11.876999999999999
2025-11-25 02:00:00,-2.0,81,0.0,,0,0.0,,1024.0,,0,1,11.876999999999999
2025-11-25 03:00:00,-2.0,85,0.0,,0,0.0,,1024.0,,1,1,11.876999999999999
2025-11-25 04:00:00,-3.0,81,0.0,,0,0.0,,1024.0,,6,1,11.2555
2025-11-25 05:00:00,-2.0,82,0.0,,0,0.0,,1024.0,,4,3,11.876999999999999
2025-11-25 06:00:00,-1.0,85,0.0,,0,0.0,,1024.0,,6,3,12.4985
2025-11-25 07:00:00,-1.0,85,0.0,,0,0.0,,1024.0,,2,5,12.4985
2025-11-25 08:00:00,-1.0,85,0.0,,0,0.0,,1023.0,,2,3,12.4985
2025-11-25 09:00:00,-1.0,85,0.0,,0,0.0,,1023.0,,6,3,12.4985
2025-11-25 10:00:00,-1.0,85,0.0,,0,0.0,,1022.0,,8,3,12.4985
2025-11-25 11:00:00,0.0,85,0.0,,0,0.0,,1022.0,,4,3,13.12
2025-11-25 12:00:00,1.0,82,0.0,,0,0.0,,1023.0,,8,3,13.741499999999998
2025-11-25 13:00:00,4.0,79,0.0,,0,0.0,,1023.0,,6,3,15.606
2025-11-25 14:00:00,7.0,60,0.0,,190,7.0,,1023.0,,8,3,5.736764280365651
2025-11-25 15:00:00,7.0,60,0.0,,200,11.0,,1022.0,,6,3,4.856772469644851
2025-11-25 16:00:00,9.0,58,0.0,,210,15.0,,1022.0,,4,3,6.681087441299753
2025-11-25 17:00:00,9.0,54,0.0,,220,15.0,,1021.0,,6,3,6.681087441299753
2025-11-25 18:00:00,9.0,54,0.0,,220,13.0,,1021.0,,2,3,6.9534532230667825
2025-11-25 19:00:00,9.0,61,0.0,,210,11.0,,1021.0,,8,3,7.263619805914748
2025-11-25 20:00:00,8.0,65,0.0,,210,9.0,,1020.0,,6,3,6.4403691835910575
2025-11-25 21:00:00,8.0,65,0.0,,200,7.0,,1020.0,,4,3,6.899590269409225
2025-11-25 22:00:00,9.0,66,0.0,,0,0.0,,1020.0,,2,3,18.7135
2025-11-25 23:00:00,8.0,76,0.0,,200,6.0,,1019.0,,8,3,7.172264622880381
2025-11-26 00:00:00,9.0,77,0.0,,0,0.0,,1019.0,,8,3,18.7135
2025-11-26 01:00:00,10.0,77,0.0,,200,13.0,,1019.0,,6,3,8.172640661002312
2025-11-26 02:00:00,10.0,77,0.0,,200,13.0,,1018.0,,4,3,8.172640661002312
2025-11-26 03:00:00,10.0,83,0.0,,190,9.0,,1018.0,,4,3,8.81044203519051
2025-11-26 04:00:00,9.0,90,0.0,,170,9.0,,1017.0,,8,7,7.625405609390784
2025-11-26 05:00:00,9.0,90,0.0,,170,9.0,,1016.0,,8,9,7.625405609390784
2025-11-26 06:00:00,9.0,90,0.1,,180,11.0,,1015.0,,8,8,7.263619805914748
2025-11-26 07:00:00,10.0,89,0.0,,140,7.0,,1014.0,,8,8,9.225242247496382
2025-11-26 08:00:00,10.0,93,0.1,,170,11.0,,1013.0,,6,9,8.467043474049698
2025-11-26 09:00:00,11.0,92,0.1,,0,0.0,,1012.0,,8,9,19.9565
2025-11-26 10:00:00,11.0,92,0.0,,0,0.0,,1012.0,,8,8,19.9565
2025-11-26 11:00:00,11.0,92,0.0,,0,0.0,,1011.0,,4,8,19.9565
2025-11-26 12:00:00,10.0,93,0.0,,0,0.0,,1010.0,,8,5,19.335
2025-11-26 13:00:00,11.0,96,0.0,,0,0.0,,1009.0,,8,5,19.9565
2025-11-26 14:00:00,12.0,93,2.7,,0,0.0,,1009.0,,8,5,20.578
2025-11-26 15:00:00,12.0,93,0.0,,250,9.0,,1009.0,,8,5,11.180514886789958
2025-11-26 16:00:00,12.0,89,0.2,,282,6.0,,1008.0,,6,7,11.77081650237681
2025-11-26 17:00:00,12.0,86,0.0,,0,0.0,,1008.0,,8,3,20.578
2025-11-26 18:00:00,11.0,86,0.0,,230,6.0,,1007.0,,8,3,10.621178532502702
2025-11-26 19:00:00,11.0,86,0.0,,250,6.0,,1007.0,,4,3,10.621178532502702
2025-11-26 20:00:00,11.0,86,0.0,,0,0.0,,1007.0,,6,3,19.9565
2025-11-26 21:00:00,10.0,93,0.0,,0,0.0,,1007.0,,8,3,19.335
2025-11-26 22:00:00,10.0,89,0.0,,0,0.0,,1006.0,,8,3,19.335
2025-11-26 23:00:00,10.0,93,0.0,,0,0.0,,1006.0,,8,3,19.335
2025-11-27 00:00:00,9.0,93,0.0,,60,6.0,,1005.0,,8,5,8.32190259275449
2025-11-27 01:00:00,9.0,97,0.0,,0,6.0,,1005.0,,8,5,8.32190259275449
2025-11-27 02:00:00,9.0,93,0.0,,0,0.0,,1003.0,,8,5,18.7135
2025-11-27 03:00:00,9.0,93,0.0,,0,0.0,,1003.0,,8,8,18.7135
2025-11-27 04:00:00,9.0,93,0.0,,0,0.0,,1002.0,,8,5,18.7135
2025-11-27 05:00:00,9.0,93,0.0,,0,0.0,,1001.0,,8,5,18.7135
2025-11-27 06:00:00,9.0,93,0.0,,270,6.0,,1001.0,,8,5,8.32190259275449
2025-11-27 07:00:00,9.0,93,0.0,,255,6.0,,1001.0,,8,5,8.32190259275449
2025-11-27 08:00:00,8.0,93,0.3,,0,7.0,,1002.0,,4,8,6.899590269409225
2025-11-27 09:00:00,8.0,90,0.0,,270,9.0,,1003.0,,4,5,6.4403691835910575
2025-11-27 10:00:00,7.0,82,0.0,,0,0.0,,1004.0,,8,3,17.4705
2025-11-27 11:00:00,6.0,89,0.0,,0,0.0,,1005.0,,8,3,16.849
2025-11-27 12:00:00,6.0,89,0.0,,0,0.0,,1006.0,,2,1,16.849
2025-11-27 13:00:00,6.0,76,0.0,,252,7.0,,1006.0,,4,2,4.573938291322072
2025-11-27 14:00:00,7.0,63,0.0,,245,9.0,,1007.0,,1,3,5.255332757791335
2025-11-27 15:00:00,8.0,49,0.0,,230,15.0,,1007.0,,2,1,5.448057404829246
2025-11-27 16:00:00,8.0,44,0.0,,270,17.0,17.0,1006.0,,1,2,5.192296106252209
2025-11-27 17:00:00,8.0,44,0.0,,248,19.4,,1006.0,,2,2,4.916831118792643
2025-11-27 18:00:00,8.0,42,0.0,,250,9.0,,1006.0,,4,2,6.4403691835910575
2025-11-27 19:00:00,8.0,42,0.0,,240,9.0,,1007.0,,2,3,6.4403691835910575
2025-11-27 20:00:00,7.0,43,0.0,,250,9.0,,1007.0,,8,2,5.255332757791335
2025-11-27 21:00:00,5.0,51,0.0,,250,6.0,,1008.0,,1,2,3.7233507132580606
2025-11-27 22:00:00,3.0,57,0.0,,0,0.0,,1008.0,,4,1,14.984499999999999
2025-11-27 23:00:00,3.0,67,0.0,,0,0.0,,1008.0,,6,1,14.984499999999999
2025-11-28 00:00:00,2.0,75,0.0,,0,0.0,,1007.0,,2,1,14.363
2025-11-28 01:00:00,4.0,53,0.0,,232,9.0,,1007.0,,6,3,1.7002234803921583
2025-11-28 02:00:00,4.0,53,0.0,,250,6.0,,1007.0,,6,2,2.5737127433839544
2025-11-28 03:00:00,4.0,55,0.0,,230,7.0,,1007.0,,8,3,2.2482863132349187
2025-11-28 04:00:00,4.0,55,0.0,,240,6.0,,1006.0,,6,3,2.5737127433839544
2025-11-28 05:00:00,3.0,57,0.0,,234,7.0,,1006.0,,7,3,1.085460324191341
2025-11-28 06:00:00,3.0,57,0.0,,250,7.0,,1006.0,,7,3,1.085460324191341
2025-11-28 07:00:00,2.0,56,0.0,,250,9.0,,1006.0,,5,3,-0.6698493712072922
2025-11-28 08:00:00,2.0,58,0.0,,233,6.0,,1005.0,,0,3,0.2744368036357401
2025-11-28 09:00:00,1.0,63,0.0,,240,6.0,,1005.0,,0,1,-0.875201166238368
2025-11-28 10:00:00,0.0,66,0.0,,240,6.0,,1004.0,,0,1,-2.0248391361124742
2025-11-28 11:00:00,1.0,61,0.0,,224,6.0,,1004.0,,0,1,-0.875201166238368
2025-11-28 12:00:00,3.0,57,0.0,,230,11.0,,1004.0,,0,1,0.043077797105053106
2025-11-28 13:00:00,4.0,52,0.0,,220,19.0,17.0,1004.0,,1,1,-0.06573286377870646
2025-11-28 14:00:00,4.0,51,0.0,,228,11.0,15.0,1004.0,,8,1,1.2465014652400033
2025-11-28 15:00:00,6.0,44,0.0,,250,15.0,21.0,1003.0,,8,2,2.9819973318882367
2025-11-28 16:00:00,6.0,43,0.0,,230,9.0,,1003.0,,4,3,4.070296331991608
2025-11-28 17:00:00,6.0,38,0.0,,250,13.0,16.0,1003.0,,2,2,3.2958909092601987
2025-11-28 18:00:00,6.0,41,0.2,,244,9.0,23.0,1003.0,,3,17,4.070296331991608
2025-11-28 19:00:00,5.0,43,0.0,,230,17.0,21.0,1003.0,,6,2,1.4560959621179088
2025-11-28 20:00:00,4.0,42,0.0,,260,15.0,20.0,1004.0,,6,3,0.5159372589472255
2025-11-28 21:00:00,3.0,46,0.0,,257,9.0,,1006.0,,2,3,0.5151870545924322
2025-11-28 22:00:00,1.0,69,0.0,,255,6.0,,1007.0,,2,1,-0.875201166238368
2025-11-28 23:00:00,1.0,61,0.0,,262,6.0,,1008.0,,3,2,-0.875201166238368
2025-11-29 00:00:00,-1.0,66,0.0,,0,0.0,,1009.0,,1,2,12.4985
2025-11-29 01:00:00,-1.0,63,0.0,,272,6.0,,1010.0,,0,2,-3.1744771059865804
2025-11-29 02:00:00,0.0,61,0.0,,261,6.0,,1011.0,,8,1,-2.0248391361124742
2025-11-29 03:00:00,-1.0,61,0.0,,0,0.0,,1012.0,,4,1,12.4985
2025-11-29 04:00:00,-2.0,71,0.0,,0,0.0,,1013.0,,6,2,11.876999999999999
2025-11-29 05:00:00,-2.0,71,0.0,,0,0.0,,1014.0,,2,3,11.876999999999999
2025-11-29 06:00:00,0.0,49,0.0,,257,9.0,18.0,1015.0,,8,3,-3.0399222228067426
2025-11-29 07:00:00,0.0,49,0.0,,270,7.0,,1016.0,,8,3,-2.403017642939389
2025-11-29 08:00:00,-1.0,58,0.0,,0,0.0,,1017.0,,4,3,12.4985
2025-11-29 09:00:00,-1.0,58,0.0,,0,0.0,,1018.0,,2,3,12.4985
2025-11-29 10:00:00,-1.0,54,0.0,,280,6.0,,1019.0,,7,3,-3.1744771059865804
2025-11-29 11:00:00,-1.0,54,0.0,,0,0.0,,1020.0,,2,3,12.4985
2025-11-29 12:00:00,1.0,51,0.0,,278,7.0,,1020.0,,6,3,-1.2401916538958129
2025-11-29 13:00:00,2.0,49,0.0,,280,7.0,,1021.0,,2,3,-0.07736566485223517
2025-11-29 14:00:00,2.0,46,0.0,,290,9.0,,1022.0,,2,2,-0.6698493712072922
2025-11-29 15:00:00,3.0,40,0.0,,270,15.0,20.0,1022.0,,2,3,-0.7170927775232809
2025-11-29 16:00:00,4.0,39,0.0,,294,25.9,,1023.0,,2,3,-0.8621345353830105
2025-11-29 17:00:00,4.0,39,0.0,,280,19.0,24.0,1023.0,,2,3,-0.06573286377870646
2025-11-29 18:00:00,3.0,40,0.0,,270,15.0,19.0,1025.0,,4,3,-0.7170927775232809
2025-11-29 19:00:00,4.0,39,0.0,,294,7.0,14.0,1026.0,,3,2,2.2482863132349187
2025-11-29 20:00:00,2.0,44,0.0,,294,7.0,,1028.0,,2,2,-0.07736566485223517
2025-11-29 21:00:00,1.0,49,0.0,,0,0.0,,1030.0,,0,1,13.741499999999998
2025-11-29 22:00:00,0.0,54,0.0,,280,6.0,,1031.0,,0,1,-2.0248391361124742
2025-11-29 23:00:00,0.0,51,0.0,,310,9.0,,1031.0,,5,1,-3.0399222228067426
2025-11-30 00:00:00,-1.0,55,0.0,,0,0.0,,1032.0,,0,3,12.4985
2025-11-30 01:00:00,-2.0,58,0.0,,0,0.0,,1033.0,,4,1,11.876999999999999
2025-11-30 02:00:00,-3.0,66,0.0,,0,0.0,,1033.0,,3,3,11.2555
2025-11-30 03:00:00,-3.0,71,0.0,,0,0.0,,1033.0,,8,2,11.2555
2025-11-30 04:00:00,-4.0,74,0.0,,0,0.0,,1033.0,,8,3,10.633999999999999
2025-11-30 05:00:00,-4.0,74,0.0,,0,0.0,,1034.0,,7,3,10.633999999999999
2025-11-30 06:00:00,-6.0,81,0.0,,0,0.0,,1034.0,,8,3,9.390999999999998
2025-11-30 07:00:00,-6.0,78,0.0,,0,0.0,,1034.0,,2,3,9.390999999999998
2025-11-30 08:00:00,-5.0,81,0.0,,0,0.0,,1034.0,,6,3,10.0125
2025-11-30 09:00:00,-4.0,81,0.0,,0,0.0,,1034.0,,8,3,10.633999999999999
2025-11-30 10:00:00,-3.0,81,0.0,,0,0.0,,1033.0,,8,3,11.2555
2025-11-30 11:00:00,-2.0,78,0.0,,0,0.0,,1033.0,,8,3,11.876999999999999
2025-11-30 12:00:00,-1.0,75,0.0,,0,0.0,,1032.0,,6,3,12.4985
2025-11-30 13:00:00,0.0,69,0.0,,0,0.0,,1031.0,,8,3,13.12
2025-11-30 14:00:00,1.0,69,0.0,,0,0.0,,1030.0,,8,3,13.741499999999998
2025-11-30 15:00:00,1.0,73,0.0,,40,6.0,,1029.0,,6,14,-0.875201166238368
2025-11-30 16:00:00,3.0,76,0.0,,0,0.0,,1028.0,,6,12,14.984499999999999
2025-11-30 17:00:00,6.0,68,0.0,,170,9.0,16.0,1025.0,,6,3,4.070296331991608
2025-11-30 18:00:00,6.0,68,0.0,,180,13.0,22.0,1024.0,,6,3,3.2958909092601987
2025-11-30 19:00:00,6.0,79,0.0,,200,19.0,19.0,1022.0,,2,8,2.447471976877111
2025-11-30 20:00:00,6.0,82,0.9,,190,13.0,21.0,1022.0,,6,8,3.2958909092601987
2025-11-30 21:00:00,7.0,85,0.0,,180,15.0,15.0,1019.0,,4,8,4.215027368358744
2025-11-30 22:00:00,8.0,86,0.0,,190,15.0,18.0,1018.0,,2,8,5.448057404829246
2025-11-30 23:00:00,8.0,89,0.0,,190,11.0,19.0,1017.0,,6,8,6.060196137779798
2025-12-01 00:00:00,9.0,86,1.0,,250,11.0,15.0,1017.0,,6,8,7.263619805914748
2025-12-01 01:00:00,7.0,90,0.0,,201,6.0,,1015.0,,4,9,6.022626653006276
2025-12-01 02:00:00,7.0,89,0.0,,230,6.0,,1014.0,,8,9,6.022626653006276
2025-12-01 03:00:00,6.0,89,0.3,,0,0.0,,1014.0,,8,8,16.849
2025-12-01 04:00:00,5.0,86,0.0,,0,0.0,,1014.0,,2,3,16.2275
2025-12-01 05:00:00,4.0,89,0.0,,220,6.0,,1014.0,,8,3,2.5737127433839544
2025-12-01 06:00:00,2.0,89,0.0,,0,0.0,,1014.0,,7,3,14.363
2025-12-01 07:00:00,4.0,86,0.0,,250,7.0,,1014.0,,2,3,2.2482863132349187
2025-12-01 08:00:00,4.0,86,0.0,,250,7.0,,1014.0,,6,2,2.2482863132349187
2025-12-01 09:00:00,3.0,86,0.0,,244,7.0,,1015.0,,6,1,1.085460324191341
2025-12-01 10:00:00,2.0,89,0.0,,260,6.0,,1016.0,,4,1,0.2744368036357401
2025-12-01 11:00:00,2.0,89,0.0,,250,6.0,,1017.0,,4,1,0.2744368036357401
2025-12-01 12:00:00,3.0,82,0.0,,0,0.0,,1018.0,,4,2,14.984499999999999
2025-12-01 13:00:00,4.0,73,0.0,,280,13.0,,1019.0,,6,1,0.8575160333891425
2025-12-01 14:00:00,4.0,62,0.0,,287,7.0,,1021.0,,8,2,2.2482863132349187
2025-12-01 15:00:00,3.0,57,0.0,,306,26.3,,1021.0,,4,2,-2.19308190554
2025-12-01 16:00:00,4.0,46,0.0,,300,19.0,26.0,1022.0,,1,3,-0.06573286377870646
2025-12-01 17:00:00,4.0,46,0.0,,311,7.0,20.0,1022.0,,1,1,2.2482863132349187
2025-12-01 18:00:00,3.0,40,0.0,,315,9.0,19.0,1023.0,,0,1,0.5151870545924322
2025-12-01 19:00:00,3.0,40,0.0,,318,11.0,,1024.0,,0,1,0.043077797105053106
2025-12-01 20:00:00,1.0,43,0.0,,320,9.0,,1025.0,,0,1,-1.8548857970070183
2025-12-01 21:00:00,-1.0,51,0.0,,319,6.0,,1026.0,,0,1,-3.1744771059865804
2025-12-01 22:00:00,-1.0,51,0.0,,329,14.8,,1026.0,,0,1,-5.610279207886553
2025-12-01 23:00:00,-2.0,53,0.0,,0,0.0,,1027.0,,8,1,11.876999999999999
2025-12-02 00:00:00,-2.0,53,0.0,,0,0.0,,1027.0,,8,3,11.876999999999999
2025-12-02 01:00:00,-3.0,57,0.0,,0,0.0,,1027.0,,8,3,11.2555
2025-12-02 02:00:00,-4.0,65,0.0,,0,0.0,,1028.0,,1,3,10.633999999999999
2025-12-02 03:00:00,-6.0,75,0.0,,0,0.0,,1027.0,,4,1,9.390999999999998
2025-12-02 04:00:00,-6.0,74,0.0,,0,0.0,,1027.0,,5,3,9.390999999999998
2025-12-02 05:00:00,-6.0,74,0.0,,0,0.0,,1026.0,,7,3,9.390999999999998
2025-12-02 06:00:00,-6.0,78,0.0,,0,0.0,,1027.0,,8,3,9.390999999999998
2025-12-02 07:00:00,-5.0,78,0.0,,0,0.0,,1026.0,,8,3,10.0125
2025-12-02 08:00:00,-6.0,78,0.0,,0,0.0,,1026.0,,8,3,9.390999999999998
2025-12-02 09:00:00,-4.0,71,0.0,,40,6.0,,1024.0,,8,3,-6.623391015608902
2025-12-02 10:00:00,-4.0,72,0.0,,62,9.0,,1024.0,,8,3,-7.780067926005644
2025-12-02 11:00:00,-3.0,72,0.0,,0,0.0,,1023.0,,6,3,11.2555
2025-12-02 12:00:00,-2.0,75,0.0,,0,0.0,,1023.0,,6,3,11.876999999999999
2025-12-02 13:00:00,-2.0,75,0.0,,0,0.0,,1022.0,,8,15,11.876999999999999
2025-12-02 14:00:00,-2.0,85,0.0,,0,0.0,,1021.0,,4,15,11.876999999999999
2025-12-02 15:00:00,-2.0,89,0.0,,0,0.0,,1020.0,,8,15,11.876999999999999
2025-12-02 16:00:00,-2.0,85,0.0,,0,0.0,,1018.0,,4,15,11.876999999999999
2025-12-02 17:00:00,-3.0,85,0.0,,0,0.0,,1018.0,,8,15,11.2555
2025-12-02 18:00:00,-3.0,81,0.0,,354,6.0,,1017.0,,8,15,-5.473753045734795
2025-12-02 19:00:00,-3.0,81,0.0,,20,6.0,,1016.0,,6,15,-5.473753045734795
2025-12-02 20:00:00,-3.0,81,0.0,,0,6.0,,1015.0,,4,15,-5.473753045734795
2025-12-02 21:00:00,-3.0,85,0.0,,0,6.0,,1014.0,,6,15,-5.473753045734795
2025-12-02 22:00:00,-3.0,89,0.0,,0,6.0,,1013.0,,8,15,-5.473753045734795
2025-12-02 23:00:00,-2.0,86,0.0,,23,7.0,,1010.0,,6,15,-4.728669621026543
2025-12-03 00:00:00,-2.0,85,0.0,,20,9.0,,1010.0,,8,15,-5.4099950744061935
2025-12-03 01:00:00,-2.0,85,0.0,,15,6.0,,1009.0,,6,16,-4.324115075860688
2025-12-03 02:00:00,-2.0,85,0.0,,18,5.0,,1009.0,,4,16,-3.8583318878412722
2025-12-03 03:00:00,-2.0,85,0.0,,13,9.0,,1007.0,,4,15,-5.4099950744061935
2025-12-03 04:00:00,-2.0,85,0.0,,11,9.0,,1005.0,,8,15,-5.4099950744061935
2025-12-03 05:00:00,-2.0,85,0.0,,0,4.0,,1005.0,,8,16,-3.3064444662903063
2025-12-03 06:00:00,-2.0,82,0.0,,4,9.0,,1004.0,,2,15,-5.4099950744061935
2025-12-03 07:00:00,-2.0,82,0.0,,358,24.5,,1005.0,,2,15,-8.41417891584776
2025-12-03 08:00:00,-1.0,81,0.0,,354,7.0,,1006.0,,2,14,-3.565843631982965
2025-12-03 09:00:00,-1.0,81,0.0,,350,7.0,,1007.0,,2,14,-3.565843631982965
2025-12-03 10:00:00,-1.0,81,0.0,,345,23.4,,1008.0,,6,3,-6.987461328900517
2025-12-03 11:00:00,-1.0,78,0.0,,338,23.0,,1010.0,,4,3,-6.9337797006569994
2025-12-03 12:00:00,-1.0,72,0.0,,339,7.0,,1012.0,,8,2,-3.565843631982965
2025-12-03 13:00:00,0.0,69,0.0,,339,21.2,,1012.0,,0,2,-5.414215248943334
2025-12-03 14:00:00,1.0,66,0.0,,338,19.4,,1013.0,,0,1,-3.8942301436849163
2025-12-03 15:00:00,2.0,56,0.0,,341,7.0,,1013.0,,0,1,-0.07736566485223517
2025-12-03 16:00:00,3.0,57,0.0,,339,16.2,,1014.0,,0,1,-0.9116338343666692
2025-12-03 17:00:00,3.0,55,0.0,,335,9.0,,1014.0,,2,1,0.5151870545924322
2025-12-03 18:00:00,3.0,54,0.0,,0,0.0,,1014.0,,4,2,14.984499999999999
2025-12-03 19:00:00,2.0,56,0.0,,0,0.0,,1015.0,,8,3,14.363
2025-12-03 20:00:00,-1.0,81,0.0,,0,0.0,,1016.0,,5,3,12.4985
2025-12-03 21:00:00,-3.0,81,0.0,,0,0.0,,1016.0,,5,3,11.2555
2025-12-03 22:00:00,-4.0,85,0.0,,0,0.0,,1016.0,,5,3,10.633999999999999
2025-12-03 23:00:00,-4.0,84,0.0,,0,0.0,,1016.0,,8,3,10.633999999999999
2025-12-04 00:00:00,-4.0,88,0.0,,0,0.0,,1017.0,,8,3,10.633999999999999
2025-12-04 01:00:00,-4.0,84,0.0,,0,0.0,,1016.0,,8,3,10.633999999999999
2025-12-04 02:00:00,-4.0,85,0.0,,0,0.0,,1016.0,,8,3,10.633999999999999
2025-12-04 03:00:00,-3.0,88,0.0,,0,0.0,,1016.0,,8,3,11.2555
2025-12-04 04:00:00,-3.0,88,0.0,,0,0.0,,1015.0,,8,3,11.2555
2025-12-04 05:00:00,-3.0,88,0.0,,0,0.0,,1014.0,,8,3,11.2555
2025-12-04 06:00:00,-3.0,85,0.0,,0,0.0,,1014.0,,8,3,11.2555
2025-12-04 07:00:00,-3.0,88,0.0,,0,0.0,,1013.0,,4,3,11.2555
2025-12-04 08:00:00,-3.0,84,0.0,,0,0.0,,1013.0,,6,3,11.2555
2025-12-04 09:00:00,-4.0,85,0.0,,0,0.0,,1012.0,,4,3,10.633999999999999
2025-12-04 10:00:00,-3.0,84,0.0,,0,0.0,,1012.0,,6,3,11.2555
2025-12-04 11:00:00,-2.0,85,0.0,,0,0.0,,1011.0,,8,3,11.876999999999999
2025-12-04 12:00:00,-1.0,85,0.0,,0,0.0,,1011.0,,8,3,12.4985
2025-12-04 13:00:00,0.0,85,0.0,,0,0.0,,1010.0,,6,3,13.12
2025-12-04 14:00:00,2.0,67,0.0,,0,0.0,,1010.0,,4,3,14.363
2025-12-04 15:00:00,2.0,64,0.0,,231,9.0,,1009.0,,6,3,-0.6698493712072922
2025-12-04 16:00:00,2.0,66,0.0,,290,6.0,,1008.0,,8,3,0.2744368036357401
2025-12-04 17:00:00,3.0,61,0.0,,241,7.0,,1007.0,,8,3,1.085460324191341
2025-12-04 18:00:00,2.0,69,0.0,,330,11.0,,1008.0,,4,3,-1.1603458710298948
2025-12-04 19:00:00,0.0,64,0.0,,0,6.0,,1009.0,,6,12,-2.0248391361124742
2025-12-04 20:00:00,0.0,54,0.0,,307,6.0,,1010.0,,6,3,-2.0248391361124742
2025-12-04 21:00:00,-2.0,56,0.0,,320,19.0,21.0,1012.0,,4,3,-7.6053473857461595
2025-12-04 22:00:00,-4.0,55,0.0,,290,13.0,14.0,1015.0,,2,2,-8.895983470095082
2025-12-04 23:00:00,-7.0,43,0.0,,290,19.0,22.0,1017.0,,1,3,-13.888359487385703
2025-12-05 00:00:00,-8.0,39,0.0,,300,24.0,30.0,1018.0,,1,1,-16.03209144643972
