timestamp,kwh
2026-01-22 17:00:00-05:00,3.227
2026-01-22 18:00:00-05:00,1.5285
2026-01-22 19:00:00-05:00,0.86
2026-01-22 20:00:00-05:00,1.6915
2026-01-22 21:00:00-05:00,1.222
2026-01-22 22:00:00-05:00,0.3975
2026-01-22 23:00:00-05:00,1.744
2026-01-23 00:00:00-05:00,1.949
2026-01-23 01:00:00-05:00,1.415
2026-01-23 02:00:00-05:00,2.596
2026-01-23 03:00:00-05:00,2.414
2026-01-23 04:00:00-05:00,2.7285
2026-01-23 05:00:00-05:00,3.9375
2026-01-23 06:00:00-05:00,3.973
2026-01-23 07:00:00-05:00,3.858
2026-01-23 08:00:00-05:00,5.081
2026-01-23 09:00:00-05:00,2.507
2026-01-23 10:00:00-05:00,0.5655
2026-01-23 11:00:00-05:00,1.675
2026-01-23 12:00:00-05:00,1.3665
2026-01-23 13:00:00-05:00,0.3835
2026-01-23 14:00:00-05:00,0.3385
2026-01-23 15:00:00-05:00,1.599
2026-01-23 16:00:00-05:00,0.369
2026-01-23 17:00:00-05:00,0.893
2026-01-23 18:00:00-05:00,1.59
2026-01-23 19:00:00-05:00,1.7155
2026-01-23 20:00:00-05:00,2.212
2026-01-23 21:00:00-05:00,2.3455
2026-01-23 22:00:00-05:00,5.378
2026-01-23 23:00:00-05:00,1.857
2026-01-24 00:00:00-05:00,3.4715
2026-01-24 01:00:00-05:00,2.7585
2026-01-24 02:00:00-05:00,3.5665
2026-01-24 03:00:00-05:00,3.9105
2026-01-24 04:00:00-05:00,4.275
2026-01-24 05:00:00-05:00,4.6675
2026-01-24 06:00:00-05:00,5.9965
2026-01-24 07:00:00-05:00,5.221
2026-01-24 08:00:00-05:00,5.557
2026-01-24 09:00:00-05:00,5.5675
2026-01-24 10:00:00-05:00,1.6945
2026-01-24 11:00:00-05:00,1.5615
2026-01-24 12:00:00-05:00,2.7745
2026-01-24 13:00:00-05:00,1.582
2026-01-24 14:00:00-05:00,2.414
2026-01-24 15:00:00-05:00,1.5145
2026-01-24 16:00:00-05:00,1.7185
2026-01-24 17:00:00-05:00,2.6815
2026-01-24 18:00:00-05:00,4.9775
2026-01-24 19:00:00-05:00,2.2755
2026-01-24 20:00:00-05:00,2.606
2026-01-24 21:00:00-05:00,2.136
2026-01-24 22:00:00-05:00,2.825
2026-01-24 23:00:00-05:00,4.4755
2026-01-25 00:00:00-05:00,4.6015
2026-01-25 01:00:00-05:00,5.173
2026-01-25 02:00:00-05:00,3.9055
2026-01-25 03:00:00-05:00,4.7015
2026-01-25 04:00:00-05:00,5.3275
2026-01-25 05:00:00-05:00,5.6605
2026-01-25 06:00:00-05:00,5.225
2026-01-25 07:00:00-05:00,5.688
2026-01-25 08:00:00-05:00,6.718
2026-01-25 09:00:00-05:00,4.636
2026-01-25 10:00:00-05:00,4.088
2026-01-25 11:00:00-05:00,5.036
2026-01-25 12:00:00-05:00,4.586
2026-01-25 13:00:00-05:00,3.6675
2026-01-25 14:00:00-05:00,4.3095
2026-01-25 15:00:00-05:00,3.499
2026-01-25 16:00:00-05:00,5.2935
2026-01-25 17:00:00-05:00,3.2345
2026-01-25 18:00:00-05:00,3.5715
2026-01-25 19:00:00-05:00,5.497
2026-01-25 20:00:00-05:00,4.8555
2026-01-25 21:00:00-05:00,3.4155
2026-01-25 22:00:00-05:00,5.893
2026-01-25 23:00:00-05:00,5.303
2026-01-26 00:00:00-05:00,3.7495
2026-01-26 01:00:00-05:00,4.764
2026-01-26 02:00:00-05:00,4.86
2026-01-26 03:00:00-05:00,5.4795
2026-01-26 04:00:00-05:00,5.448
2026-01-26 05:00:00-05:00,5.409
2026-01-26 06:00:00-05:00,5.97
2026-01-26 07:00:00-05:00,6.0815
2026-01-26 08:00:00-05:00,5.729
2026-01-26 09:00:00-05:00,5.2695
2026-01-26 10:00:00-05:00,5.2035
2026-01-26 11:00:00-05:00,4.4715
2026-01-26 12:00:00-05:00,4.219
2026-01-26 13:00:00-05:00,4.5515
2026-01-26 14:00:00-05:00,3.685
2026-01-26 15:00:00-05:00,2.53
2026-01-26 16:00:00-05:00,3.7505
2026-01-26 17:00:00-05:00,4.921
2026-01-26 18:00:00-05:00,4.7305
2026-01-26 19:00:00-05:00,2.9395
2026-01-26 20:00:00-05:00,2.6575
2026-01-26 21:00:00-05:00,5.2035
2026-01-26 22:00:00-05:00,4.279
2026-01-26 23:00:00-05:00,3.253
2026-01-27 00:00:00-05:00,3.5825
2026-01-27 01:00:00-05:00,3.8235
2026-01-27 02:00:00-05:00,4.162
2026-01-27 03:00:00-05:00,4.3975
2026-01-27 04:00:00-05:00,4.4645
2026-01-27 05:00:00-05:00,4.75
2026-01-27 06:00:00-05:00,8.4685
2026-01-27 07:00:00-05:00,4.454
2026-01-27 08:00:00-05:00,4.975
2026-01-27 09:00:00-05:00,2.376
2026-01-27 10:00:00-05:00,1.5605
2026-01-27 11:00:00-05:00,1.9645
2026-01-27 12:00:00-05:00,2.5265
2026-01-27 13:00:00-05:00,2.1315
2026-01-27 14:00:00-05:00,2.9375
2026-01-27 15:00:00-05:00,4.637
2026-01-27 16:00:00-05:00,4.066
2026-01-27 17:00:00-05:00,3.116
2026-01-27 18:00:00-05:00,5.652
2026-01-27 19:00:00-05:00,2.691
2026-01-27 20:00:00-05:00,2.433
2026-01-27 21:00:00-05:00,2.123
2026-01-27 22:00:00-05:00,3.2475
2026-01-27 23:00:00-05:00,2.1475
2026-01-28 00:00:00-05:00,3.1095
2026-01-28 01:00:00-05:00,3.7035
2026-01-28 02:00:00-05:00,3.4175
2026-01-28 03:00:00-05:00,5.3685
2026-01-28 04:00:00-05:00,5.747
2026-01-28 05:00:00-05:00,5.7375
2026-01-28 06:00:00-05:00,6.5895
2026-01-28 07:00:00-05:00,5.867
2026-01-28 08:00:00-05:00,5.1695
2026-01-28 09:00:00-05:00,5.7
2026-01-28 10:00:00-05:00,5.557
2026-01-28 11:00:00-05:00,4.5115
2026-01-28 12:00:00-05:00,3.7725
2026-01-28 13:00:00-05:00,2.873
2026-01-28 14:00:00-05:00,2.037
2026-01-28 15:00:00-05:00,3.2645
2026-01-28 16:00:00-05:00,4.7225
2026-01-28 17:00:00-05:00,3.518
2026-01-28 18:00:00-05:00,3.6935
2026-01-28 19:00:00-05:00,1.6705
2026-01-28 20:00:00-05:00,1.9105
2026-01-28 21:00:00-05:00,2.429
2026-01-28 22:00:00-05:00,6.931
2026-01-28 23:00:00-05:00,4.5295
2026-01-29 00:00:00-05:00,4.436
2026-01-29 01:00:00-05:00,3.6215
2026-01-29 02:00:00-05:00,4.6105
2026-01-29 03:00:00-05:00,4.114
2026-01-29 04:00:00-05:00,4.9635
2026-01-29 05:00:00-05:00,5.1485
2026-01-29 06:00:00-05:00,5.9985
2026-01-29 07:00:00-05:00,6.4595
2026-01-29 08:00:00-05:00,6.0645
2026-01-29 09:00:00-05:00,5.137
2026-01-29 10:00:00-05:00,4.58
2026-01-29 11:00:00-05:00,4.1335
2026-01-29 12:00:00-05:00,1.119
2026-01-29 13:00:00-05:00,0.7285
2026-01-29 14:00:00-05:00,1.8995
2026-01-29 15:00:00-05:00,0.916
2026-01-29 16:00:00-05:00,0.897
2026-01-29 17:00:00-05:00,1.093
2026-01-29 18:00:00-05:00,3.1465
2026-01-29 19:00:00-05:00,2.159
2026-01-29 20:00:00-05:00,1.7915
2026-01-29 21:00:00-05:00,2.2555
2026-01-29 22:00:00-05:00,2.2085
2026-01-29 23:00:00-05:00,2.811
2026-01-30 00:00:00-05:00,3.6495
2026-01-30 01:00:00-05:00,2.719
2026-01-30 02:00:00-05:00,2.9735
2026-01-30 03:00:00-05:00,3.454
2026-01-30 04:00:00-05:00,4.596
2026-01-30 05:00:00-05:00,4.7065
2026-01-30 06:00:00-05:00,5.8155
2026-01-30 07:00:00-05:00,6.186
2026-01-30 08:00:00-05:00,6.298
2026-01-30 09:00:00-05:00,5.085
2026-01-30 10:00:00-05:00,2.894
2026-01-30 11:00:00-05:00,2.4525
2026-01-30 12:00:00-05:00,2.296
2026-01-30 13:00:00-05:00,2.011
2026-01-30 14:00:00-05:00,1.5605
2026-01-30 15:00:00-05:00,2.1735
2026-01-30 16:00:00-05:00,1.716
2026-01-30 17:00:00-05:00,1.6215
2026-01-30 18:00:00-05:00,4.3925
2026-01-30 19:00:00-05:00,5.2125
2026-01-30 20:00:00-05:00,3.9745
2026-01-30 21:00:00-05:00,2.236
2026-01-30 22:00:00-05:00,1.9735
2026-01-30 23:00:00-05:00,4.0785
2026-01-31 00:00:00-05:00,3.6795
2026-01-31 01:00:00-05:00,3.545
2026-01-31 02:00:00-05:00,5.26
2026-01-31 03:00:00-05:00,5.4375
2026-01-31 04:00:00-05:00,6.1335
2026-01-31 05:00:00-05:00,6.7345
2026-01-31 06:00:00-05:00,6.1485
2026-01-31 07:00:00-05:00,7.089
2026-01-31 08:00:00-05:00,5.9305
2026-01-31 09:00:00-05:00,5.434
2026-01-31 10:00:00-05:00,6.778
2026-01-31 11:00:00-05:00,5.256
2026-01-31 12:00:00-05:00,2.416
2026-01-31 13:00:00-05:00,2.8445
2026-01-31 14:00:00-05:00,4.2795
2026-01-31 15:00:00-05:00,3.524
2026-01-31 16:00:00-05:00,3.287
2026-01-31 17:00:00-05:00,3.798
2026-01-31 18:00:00-05:00,3.381
2026-01-31 19:00:00-05:00,2.59
2026-01-31 20:00:00-05:00,3.216
2026-01-31 21:00:00-05:00,3.974
2026-01-31 22:00:00-05:00,4.8435
2026-01-31 23:00:00-05:00,2.8185
2026-02-01 00:00:00-05:00,4.597
2026-02-01 01:00:00-05:00,3.6055
2026-02-01 02:00:00-05:00,3.78
2026-02-01 03:00:00-05:00,4.5375
2026-02-01 04:00:00-05:00,5.409
2026-02-01 05:00:00-05:00,5.757
2026-02-01 06:00:00-05:00,6.2475
2026-02-01 07:00:00-05:00,5.3775
2026-02-01 08:00:00-05:00,4.675
2026-02-01 09:00:00-05:00,3.9175
2026-02-01 10:00:00-05:00,5.134
2026-02-01 11:00:00-05:00,5.321
2026-02-01 12:00:00-05:00,3.579
2026-02-01 13:00:00-05:00,4.2745
2026-02-01 14:00:00-05:00,3.7005
2026-02-01 15:00:00-05:00,4.827
2026-02-01 16:00:00-05:00,3.5755
2026-02-01 17:00:00-05:00,4.936
2026-02-01 18:00:00-05:00,4.7585
2026-02-01 19:00:00-05:00,4.665
2026-02-01 20:00:00-05:00,5.202
2026-02-01 21:00:00-05:00,2.678
2026-02-01 22:00:00-05:00,2.573
2026-02-01 23:00:00-05:00,2.3555
2026-02-02 00:00:00-05:00,3.0085
2026-02-02 01:00:00-05:00,2.853
2026-02-02 02:00:00-05:00,3.3085
2026-02-02 03:00:00-05:00,3.4505
2026-02-02 04:00:00-05:00,4.59
2026-02-02 05:00:00-05:00,4.0595
2026-02-02 06:00:00-05:00,4.632
2026-02-02 07:00:00-05:00,5.9485
2026-02-02 08:00:00-05:00,6.223
2026-02-02 09:00:00-05:00,3.6985
2026-02-02 10:00:00-05:00,2.8115
2026-02-02 11:00:00-05:00,3.7745
2026-02-02 12:00:00-05:00,1.5705
2026-02-02 13:00:00-05:00,1.0085
2026-02-02 14:00:00-05:00,1.2995
2026-02-02 15:00:00-05:00,0.77
2026-02-02 16:00:00-05:00,1.5775
2026-02-02 17:00:00-05:00,1.2765
2026-02-02 18:00:00-05:00,3.503
2026-02-02 19:00:00-05:00,1.0175
2026-02-02 20:00:00-05:00,2.312
2026-02-02 21:00:00-05:00,4.453
2026-02-02 22:00:00-05:00,1.505
2026-02-02 23:00:00-05:00,2.649
2026-02-03 00:00:00-05:00,1.4025
2026-02-03 01:00:00-05:00,2.2575
2026-02-03 02:00:00-05:00,3.8045
2026-02-03 03:00:00-05:00,3.99
2026-02-03 04:00:00-05:00,4.049
2026-02-03 05:00:00-05:00,4.3805
2026-02-03 06:00:00-05:00,5.5735
2026-02-03 07:00:00-05:00,5.811
2026-02-03 08:00:00-05:00,5.6335
2026-02-03 09:00:00-05:00,3.592
2026-02-03 10:00:00-05:00,2.261
2026-02-03 11:00:00-05:00,0.9155
2026-02-03 12:00:00-05:00,0.3215
2026-02-03 13:00:00-05:00,1.2315
2026-02-03 14:00:00-05:00,1.1
2026-02-03 15:00:00-05:00,0.524
2026-02-03 16:00:00-05:00,1.9115
2026-02-03 17:00:00-05:00,1.449
2026-02-03 18:00:00-05:00,2.515
2026-02-03 19:00:00-05:00,1.0495
2026-02-03 20:00:00-05:00,3.0395
2026-02-03 21:00:00-05:00,1.3265
2026-02-03 22:00:00-05:00,2.1525
2026-02-03 23:00:00-05:00,2.4435
2026-02-04 00:00:00-05:00,3.1125
2026-02-04 01:00:00-05:00,4.0485
2026-02-04 02:00:00-05:00,4.0765
2026-02-04 03:00:00-05:00,4.553
2026-02-04 04:00:00-05:00,5.314
2026-02-04 05:00:00-05:00,5.6355
2026-02-04 06:00:00-05:00,6.5
2026-02-04 07:00:00-05:00,5.375
2026-02-04 08:00:00-05:00,5.3405
2026-02-04 09:00:00-05:00,4.903
2026-02-04 10:00:00-05:00,4.8915
2026-02-04 11:00:00-05:00,3.1835
2026-02-04 12:00:00-05:00,4.779
2026-02-04 13:00:00-05:00,4.005
2026-02-04 14:00:00-05:00,3.2105
2026-02-04 15:00:00-05:00,3.605
2026-02-04 16:00:00-05:00,4.761
2026-02-04 17:00:00-05:00,4.0375
2026-02-04 18:00:00-05:00,3.022
2026-02-04 19:00:00-05:00,1.8895
2026-02-04 20:00:00-05:00,2.295
2026-02-04 21:00:00-05:00,1.2305
2026-02-04 22:00:00-05:00,2.8735
2026-02-04 23:00:00-05:00,4.5675
2026-02-05 00:00:00-05:00,4.116
2026-02-05 01:00:00-05:00,4.4055
2026-02-05 02:00:00-05:00,4.7275
2026-02-05 03:00:00-05:00,5.544
2026-02-05 04:00:00-05:00,5.2395
2026-02-05 05:00:00-05:00,5.7085
2026-02-05 06:00:00-05:00,6.8785
2026-02-05 07:00:00-05:00,5.068
2026-02-05 08:00:00-05:00,5.519
2026-02-05 09:00:00-05:00,4.955
2026-02-05 10:00:00-05:00,3.944
2026-02-05 11:00:00-05:00,2.1405
2026-02-05 12:00:00-05:00,1.6075
2026-02-05 13:00:00-05:00,2.4185
2026-02-05 14:00:00-05:00,2.831
2026-02-05 15:00:00-05:00,2.5995
2026-02-05 16:00:00-05:00,3.1625
2026-02-05 17:00:00-05:00,3.4685
2026-02-05 18:00:00-05:00,4.884
2026-02-05 19:00:00-05:00,1.2665
2026-02-05 20:00:00-05:00,1.4665
2026-02-05 21:00:00-05:00,1.961
2026-02-05 22:00:00-05:00,1.7595
2026-02-05 23:00:00-05:00,2.012
2026-02-06 00:00:00-05:00,2.553
2026-02-06 01:00:00-05:00,4.0255
2026-02-06 02:00:00-05:00,4.1345
2026-02-06 03:00:00-05:00,4.628
2026-02-06 04:00:00-05:00,5.104
2026-02-06 05:00:00-05:00,5.665
2026-02-06 06:00:00-05:00,5.579
2026-02-06 07:00:00-05:00,6.4535
2026-02-06 08:00:00-05:00,6.2185
2026-02-06 09:00:00-05:00,3.4215
2026-02-06 10:00:00-05:00,2.8675
2026-02-06 11:00:00-05:00,2.0415
2026-02-06 12:00:00-05:00,2.599
2026-02-06 13:00:00-05:00,1.814
2026-02-06 14:00:00-05:00,0.6295
2026-02-06 15:00:00-05:00,2.602
2026-02-06 16:00:00-05:00,1.6005
2026-02-06 17:00:00-05:00,2.813
2026-02-06 18:00:00-05:00,6.1495
2026-02-06 19:00:00-05:00,3.2075
2026-02-06 20:00:00-05:00,3.9725
2026-02-06 21:00:00-05:00,5.4885
2026-02-06 22:00:00-05:00,6.0505
2026-02-06 23:00:00-05:00,3.142
2026-02-07 00:00:00-05:00,4.608
2026-02-07 01:00:00-05:00,4.4805
2026-02-07 02:00:00-05:00,5.07
2026-02-07 03:00:00-05:00,4.322
2026-02-07 04:00:00-05:00,4.9965
2026-02-07 05:00:00-05:00,4.171
2026-02-07 06:00:00-05:00,5.5865
2026-02-07 07:00:00-05:00,5.953
2026-02-07 08:00:00-05:00,4.761
2026-02-07 09:00:00-05:00,3.9605
2026-02-07 10:00:00-05:00,3.407
2026-02-07 11:00:00-05:00,3.944
2026-02-07 12:00:00-05:00,4.338
2026-02-07 13:00:00-05:00,3.911
2026-02-07 14:00:00-05:00,3.2765
2026-02-07 15:00:00-05:00,4.5365
2026-02-07 16:00:00-05:00,4.7445
2026-02-07 17:00:00-05:00,3.346
2026-02-07 18:00:00-05:00,5.097
2026-02-07 19:00:00-05:00,3.5175
2026-02-07 20:00:00-05:00,4.8085
2026-02-07 21:00:00-05:00,5.3205
2026-02-07 22:00:00-05:00,4.1615
2026-02-07 23:00:00-05:00,5.5305
2026-02-08 00:00:00-05:00,6.239
2026-02-08 01:00:00-05:00,6.6255
2026-02-08 02:00:00-05:00,4.6085
2026-02-08 03:00:00-05:00,6.064
2026-02-08 04:00:00-05:00,6.4505
2026-02-08 05:00:00-05:00,6.688
2026-02-08 06:00:00-05:00,6.3175
2026-02-08 07:00:00-05:00,6.904
2026-02-08 08:00:00-05:00,5.734
2026-02-08 09:00:00-05:00,5.286
2026-02-08 10:00:00-05:00,5.673
2026-02-08 11:00:00-05:00,3.887
2026-02-08 12:00:00-05:00,3.889
2026-02-08 13:00:00-05:00,5.2765
2026-02-08 14:00:00-05:00,3.375
2026-02-08 15:00:00-05:00,4.467
2026-02-08 16:00:00-05:00,4.8375
2026-02-08 17:00:00-05:00,3.922
2026-02-08 18:00:00-05:00,5.508
2026-02-08 19:00:00-05:00,3.8715
2026-02-08 20:00:00-05:00,5.788
2026-02-08 21:00:00-05:00,6.6925
2026-02-08 22:00:00-05:00,5.518
2026-02-08 23:00:00-05:00,5.157
2026-02-09 00:00:00-05:00,6.3605
2026-02-09 01:00:00-05:00,6.9325
2026-02-09 02:00:00-05:00,6.4165
2026-02-09 03:00:00-05:00,6.7085
2026-02-09 04:00:00-05:00,5.1665
2026-02-09 05:00:00-05:00,5.776
2026-02-09 06:00:00-05:00,6.6285
2026-02-09 07:00:00-05:00,6.6335
2026-02-09 08:00:00-05:00,5.917
2026-02-09 09:00:00-05:00,4.9345
2026-02-09 10:00:00-05:00,3.765
2026-02-09 11:00:00-05:00,3.349
2026-02-09 12:00:00-05:00,3.289
2026-02-09 13:00:00-05:00,3.344
2026-02-09 14:00:00-05:00,4.182
2026-02-09 15:00:00-05:00,3.632
2026-02-09 16:00:00-05:00,3.5065
2026-02-09 17:00:00-05:00,3.711
2026-02-09 18:00:00-05:00,4.61
2026-02-09 19:00:00-05:00,2.5605
2026-02-09 20:00:00-05:00,2.5475
2026-02-09 21:00:00-05:00,3.732
2026-02-09 22:00:00-05:00,4.2565
2026-02-09 23:00:00-05:00,2.5125
2026-02-10 00:00:00-05:00,2.421
2026-02-10 01:00:00-05:00,3.8885
2026-02-10 02:00:00-05:00,4.4045
2026-02-10 03:00:00-05:00,4.479
2026-02-10 04:00:00-05:00,3.9305
2026-02-10 05:00:00-05:00,4.8145
2026-02-10 06:00:00-05:00,5.1235
2026-02-10 07:00:00-05:00,5.2555
2026-02-10 08:00:00-05:00,3.3635
2026-02-10 09:00:00-05:00,3.0605
2026-02-10 10:00:00-05:00,3.3275
2026-02-10 11:00:00-05:00,0.8715
2026-02-10 12:00:00-05:00,2.224
2026-02-10 13:00:00-05:00,0.63
2026-02-10 14:00:00-05:00,2.927
2026-02-10 15:00:00-05:00,2.1265
2026-02-10 16:00:00-05:00,3.1015
2026-02-10 17:00:00-05:00,3.035
2026-02-10 18:00:00-05:00,3.3775
2026-02-10 19:00:00-05:00,1.287
2026-02-10 20:00:00-05:00,2.3585
2026-02-10 21:00:00-05:00,0.9535
2026-02-10 22:00:00-05:00,1.3055
2026-02-10 23:00:00-05:00,1.8075
2026-02-11 00:00:00-05:00,0.915
2026-02-11 01:00:00-05:00,1.131
2026-02-11 02:00:00-05:00,1.719
2026-02-11 03:00:00-05:00,2.7325
2026-02-11 04:00:00-05:00,2.965
2026-02-11 05:00:00-05:00,3.4515
2026-02-11 06:00:00-05:00,4.4725
2026-02-11 07:00:00-05:00,3.604
2026-02-11 08:00:00-05:00,1.4745
2026-02-11 09:00:00-05:00,2.1575
2026-02-11 10:00:00-05:00,1.0075
2026-02-11 11:00:00-05:00,1.429
2026-02-11 12:00:00-05:00,1.435
2026-02-11 13:00:00-05:00,0.4825
2026-02-11 14:00:00-05:00,1.986
2026-02-11 15:00:00-05:00,0.68
2026-02-11 16:00:00-05:00,0.4205
2026-02-11 17:00:00-05:00,1.946
2026-02-11 18:00:00-05:00,2.4845
2026-02-11 19:00:00-05:00,0.749
2026-02-11 20:00:00-05:00,2.4665
2026-02-11 21:00:00-05:00,1.6565
2026-02-11 22:00:00-05:00,1.36
2026-02-11 23:00:00-05:00,0.9605
2026-02-12 00:00:00-05:00,2.2685
2026-02-12 01:00:00-05:00,2.7595
2026-02-12 02:00:00-05:00,3.913
2026-02-12 03:00:00-05:00,4.2415
2026-02-12 04:00:00-05:00,3.997
2026-02-12 05:00:00-05:00,3.684
2026-02-12 06:00:00-05:00,4.485
2026-02-12 07:00:00-05:00,2.013
2026-02-12 08:00:00-05:00,3.0755
2026-02-12 09:00:00-05:00,1.6235
2026-02-12 10:00:00-05:00,0.511
2026-02-12 11:00:00-05:00,1.1095
2026-02-12 12:00:00-05:00,0.5075
2026-02-12 13:00:00-05:00,0.9625
2026-02-12 14:00:00-05:00,1.046
2026-02-12 15:00:00-05:00,1.222
2026-02-12 16:00:00-05:00,3.112
2026-02-12 17:00:00-05:00,2.436
2026-02-12 18:00:00-05:00,2.4775
2026-02-12 19:00:00-05:00,1.3855
2026-02-12 20:00:00-05:00,2.3145
2026-02-12 21:00:00-05:00,1.3445
2026-02-12 22:00:00-05:00,1.602
2026-02-12 23:00:00-05:00,0.6245
2026-02-13 00:00:00-05:00,2.5735
2026-02-13 01:00:00-05:00,3.6245
2026-02-13 02:00:00-05:00,3.936
2026-02-13 03:00:00-05:00,4.1565
2026-02-13 04:00:00-05:00,4.025
2026-02-13 05:00:00-05:00,4.083
2026-02-13 06:00:00-05:00,4.122
2026-02-13 07:00:00-05:00,4.8365
2026-02-13 08:00:00-05:00,4.554
2026-02-13 09:00:00-05:00,2.196
2026-02-13 10:00:00-05:00,1.7555
2026-02-13 11:00:00-05:00,1.334
2026-02-13 12:00:00-05:00,0.492
2026-02-13 13:00:00-05:00,1.587
2026-02-13 14:00:00-05:00,0.832
2026-02-13 15:00:00-05:00,0.332
2026-02-13 16:00:00-05:00,0.3485
2026-02-13 17:00:00-05:00,1.225
2026-02-13 18:00:00-05:00,2.9925
2026-02-13 19:00:00-05:00,0.6595
2026-02-13 20:00:00-05:00,1.2455
2026-02-13 21:00:00-05:00,2.192
2026-02-13 22:00:00-05:00,1.1445
2026-02-13 23:00:00-05:00,1.174
2026-02-14 00:00:00-05:00,1.4965
2026-02-14 01:00:00-05:00,2.303
2026-02-14 02:00:00-05:00,3.554
2026-02-14 03:00:00-05:00,4.558
2026-02-14 04:00:00-05:00,4.3355
2026-02-14 05:00:00-05:00,4.4545
2026-02-14 06:00:00-05:00,4.644
2026-02-14 07:00:00-05:00,5.521
2026-02-14 08:00:00-05:00,4.6355
2026-02-14 09:00:00-05:00,3.5955
2026-02-14 10:00:00-05:00,3.265
2026-02-14 11:00:00-05:00,0.9735
2026-02-14 12:00:00-05:00,3.1925
2026-02-14 13:00:00-05:00,3.7045
2026-02-14 14:00:00-05:00,0.645
2026-02-14 15:00:00-05:00,1.176
2026-02-14 16:00:00-05:00,2.09
2026-02-14 17:00:00-05:00,1.32
2026-02-14 18:00:00-05:00,2.91
2026-02-14 19:00:00-05:00,1.977
2026-02-14 20:00:00-05:00,2.5795
2026-02-14 21:00:00-05:00,1.0985
2026-02-14 22:00:00-05:00,1.395
2026-02-14 23:00:00-05:00,2.151
2026-02-15 00:00:00-05:00,0.9555
2026-02-15 01:00:00-05:00,2.8075
2026-02-15 02:00:00-05:00,2.77
2026-02-15 03:00:00-05:00,3.2685
2026-02-15 04:00:00-05:00,3.273
2026-02-15 05:00:00-05:00,4.158
2026-02-15 06:00:00-05:00,3.849
2026-02-15 07:00:00-05:00,4.1865
2026-02-15 08:00:00-05:00,3.7535
2026-02-15 09:00:00-05:00,3.4935
2026-02-15 10:00:00-05:00,3.3815
2026-02-15 11:00:00-05:00,4.781
2026-02-15 12:00:00-05:00,1.2525
2026-02-15 13:00:00-05:00,0.4105
2026-02-15 14:00:00-05:00,2.243
2026-02-15 15:00:00-05:00,1.4725
2026-02-15 16:00:00-05:00,3.3895
2026-02-15 17:00:00-05:00,3.62
2026-02-15 18:00:00-05:00,1.7175
2026-02-15 19:00:00-05:00,1.351
2026-02-15 20:00:00-05:00,1.9445
2026-02-15 21:00:00-05:00,0.374
2026-02-15 22:00:00-05:00,3.0985
2026-02-15 23:00:00-05:00,1.5505
2026-02-16 00:00:00-05:00,0.482
2026-02-16 01:00:00-05:00,1.3615
2026-02-16 02:00:00-05:00,2.403
2026-02-16 03:00:00-05:00,4.5005
2026-02-16 04:00:00-05:00,4.089
2026-02-16 05:00:00-05:00,4.286
2026-02-16 06:00:00-05:00,4.6205
2026-02-16 07:00:00-05:00,4.909
2026-02-16 08:00:00-05:00,5.0345
2026-02-16 09:00:00-05:00,3.0645
2026-02-16 10:00:00-05:00,2.022
2026-02-16 11:00:00-05:00,1.8555
2026-02-16 12:00:00-05:00,1.733
2026-02-16 13:00:00-05:00,1.378
2026-02-16 14:00:00-05:00,0.4025
2026-02-16 15:00:00-05:00,0.459
2026-02-16 16:00:00-05:00,1.0565
2026-02-16 17:00:00-05:00,0.791
2026-02-16 18:00:00-05:00,3.217
2026-02-16 19:00:00-05:00,0.782
2026-02-16 20:00:00-05:00,1.0495
2026-02-16 21:00:00-05:00,0.936
2026-02-16 22:00:00-05:00,1.63
2026-02-16 23:00:00-05:00,0.615
2026-02-17 00:00:00-05:00,1.0925
2026-02-17 01:00:00-05:00,1.5545
2026-02-17 02:00:00-05:00,0.583
2026-02-17 03:00:00-05:00,2.978
2026-02-17 04:00:00-05:00,3.0825
2026-02-17 05:00:00-05:00,4.277
2026-02-17 06:00:00-05:00,4.1095
2026-02-17 07:00:00-05:00,2.8615
2026-02-17 08:00:00-05:00,2.5955
2026-02-17 09:00:00-05:00,2.6755
2026-02-17 10:00:00-05:00,0.3115
2026-02-17 11:00:00-05:00,0.4105
2026-02-17 12:00:00-05:00,1.5865
2026-02-17 13:00:00-05:00,0.2265
2026-02-17 14:00:00-05:00,1.5145
2026-02-17 15:00:00-05:00,1.7
2026-02-17 16:00:00-05:00,1.601
2026-02-17 17:00:00-05:00,2.7875
2026-02-17 18:00:00-05:00,2.3225
2026-02-17 19:00:00-05:00,0.4735
2026-02-17 20:00:00-05:00,0.9065
2026-02-17 21:00:00-05:00,1.3535
2026-02-17 22:00:00-05:00,1.101
2026-02-17 23:00:00-05:00,0.1845
2026-02-18 00:00:00-05:00,0.245
2026-02-18 01:00:00-05:00,2.1995
2026-02-18 02:00:00-05:00,1.22
2026-02-18 03:00:00-05:00,2.8165
2026-02-18 04:00:00-05:00,3.1725
2026-02-18 05:00:00-05:00,4.1315
2026-02-18 06:00:00-05:00,4.4145
2026-02-18 07:00:00-05:00,1.908
2026-02-18 08:00:00-05:00,0.825
2026-02-18 09:00:00-05:00,1.648
2026-02-18 10:00:00-05:00,1.255
2026-02-18 11:00:00-05:00,0.294
2026-02-18 12:00:00-05:00,0.2415
2026-02-18 13:00:00-05:00,0.352
2026-02-18 14:00:00-05:00,1.061
2026-02-18 15:00:00-05:00,0.922
2026-02-18 16:00:00-05:00,1.1545
2026-02-18 17:00:00-05:00,1.7805
2026-02-18 18:00:00-05:00,2.6895
